Average TCP retransmission,Average RTT,Average throughput
13375.0,23.5,33.5
13375.0,35.0,21.0
13375.0,35.0,7.5
13375.0,35.0,44.0
13375.0,35.0,7.5
13375.0,35.0,62.0
13375.0,53.5,30.0
13375.0,28.5,2057.0
13375.0,23.0,47.5
1619313.5,52.0,3190.0
1619313.5,50.5,7.5
3017317.5,110.5,17402.5
3017317.5,110.5,57.5
16394582.0,41.5,4344.0
6923561.0,36.0,441.5
6923561.0,10.0,63.0
6923561.0,20.5,21.0
6923561.0,31.0,41.5
6923561.0,50.0,7.5
4932795.5,226.0,20029.0
12374180.5,34.5,3186.5
12374180.5,11.5,50.5
12374180.5,13.0,8.0
12374180.5,13.0,61.0
12374180.5,33.5,28.5
12374180.5,19.5,39.5
12374180.5,17.0,7.5
12374180.5,18.0,16.5
12374180.5,54.0,8891.0
6585375.0,147.5,16621.0
6585375.0,137.5,50.5
6585375.0,7.0,47.5
6585375.0,6.5,51.5
6585375.0,16.5,30.0
6585375.0,18.5,7.5
6585375.0,16.0,20.5
6585375.0,14.5,7.5
214382.5,40.5,93.5
214382.5,26.0,17.0
214382.5,16.0,49.0
214382.5,18.5,41.5
214382.5,30.5,7.5
118077.5,36.0,13208.0
118077.5,24.0,7.5
118077.5,20.5,10.5
583496.5,60.0,17638.0
583496.5,19.5,84.0
583496.5,19.5,49.0
583496.5,25.5,7.5
48816.0,34.0,14272.0
48816.0,14.5,75.0
48816.0,19.5,76.5
48816.0,17.0,50.5
48816.0,14.0,56.0
48816.0,16.5,33.0
48816.0,16.5,36.5
48816.0,30.0,77.0
15487.0,197.5,575.5
15487.0,16.5,21.0
15487.0,19.0,7.5
1109713.5,109.5,30632.5
10728.0,31.5,7496.0
25466.0,44.5,1938.0
25466.0,39.0,27.5
25466.0,16.5,50.0
25466.0,16.0,68.0
25466.0,16.0,27.5
398617.5,427.5,10832.0
398617.5,427.0,75.0
398617.5,15.5,68.0
398617.5,11.5,99.0
18586.0,286.0,508.0
18586.0,17.5,38.5
18586.0,17.5,7.5
18586.0,26.0,38.5
18586.0,28.0,7.5
18586.0,33.5,45.5
329049.5,57.5,31429.5
329049.5,9.0,50.5
329049.5,19.5,31.5
329049.5,15.5,62.0
10577995.5,67.0,19303.5
151567.0,32.0,17882.5
6656379.0,40.0,14789.5
2053518.0,40.5,12649.5
12788.0,31.0,56795.5
12788.0,11.5,79.5
12788.0,43.5,13.5
12788.0,28.5,66.5
12788.0,28.5,37.5
12788.0,21.0,55.0
12788.0,22.0,34.5
12788.0,26.5,46.0
12788.0,24.0,61.5
12788.0,24.0,37.0
12788.0,20.5,34.0
12788.0,19.5,48.0
12788.0,19.0,37.5
12788.0,14.5,44.0
12788.0,21.0,50.5
10275360.5,55.0,19427.5
10275360.5,51.0,59.0
10275360.5,19.5,37.0
10275360.5,19.0,49.0
10275360.5,19.0,28.0
10275360.5,40.0,48.0
10275360.5,40.0,41.5
10275360.5,24.0,49.5
10275360.5,20.0,58.5
10275360.5,10.0,53.0
10275360.5,39.5,40.0
10275360.5,14.5,49.5
10275360.5,14.0,57.0
10275360.5,13.0,67.0
10275360.5,13.0,58.5
10275360.5,19.0,64.5
10275360.5,12.5,74.5
10275360.5,12.5,54.5
10275360.5,14.0,57.5
10275360.5,16.0,45.0
10275360.5,20.0,52.5
10275360.5,19.5,48.5
10275360.5,30.5,52.0
2520.0,100.0,33005.0
2520.0,24.5,54.0
2520.0,24.5,59.0
76017.0,19.5,13674.0
76017.0,15.0,46.5
76017.0,36.0,27.0
76017.0,14.0,46.0
319746.0,45.0,41812.0
3142.0,21.5,1308.0
3142.0,33.0,59.5
3142.0,34.0,44.5
3142.0,35.5,33.5
3142.0,34.5,51.0
3142.0,18.5,48.0
3142.0,19.5,45.0
2320542.5,91.0,26057.5
2320542.5,19.0,61.0
2320542.5,14.5,70.5
2320542.5,14.5,7.5
2320542.5,14.5,33.5
2320542.5,13.5,76.5
2320542.5,19.0,43.0
59777922.5,117.5,24040.5
59777922.5,7.5,55.5
59777922.5,25.5,47.5
59777922.5,14.0,56.5
1338691.0,109.0,5740.5
1338691.0,33.0,58.0
11699832.0,406.5,311.5
10551319.0,75.0,29254.5
6912.0,94.5,557.0
2766146.0,55.5,6996.0
1481061.5,42.0,36682.5
6001253.0,57.5,14876.5
245276.0,37.5,13577.5
1010315.0,39.0,25391.0
725273.0,32.0,31092.0
1005328.5,36.0,15845.0
5094859.0,58.0,24493.0
3945898.0,120.0,10204.0
14652.0,110.0,12367.5
423354.5,61.5,15975.0
132466.0,48.0,11538.5
224375.5,40.0,20983.0
6466276.5,58.0,42313.5
17455.0,31.5,3698.0
17455.0,40.5,25.0
2871024.0,56.5,20548.0
10239764.5,103.5,12333.5
58420819.5,33.0,35681.5
58420819.5,9.5,42.0
591513.0,41.0,9984.5
591513.0,17.0,61.0
591513.0,17.5,57.5
591513.0,29.0,36.0
13558958.0,25.5,275.0
13558958.0,2661.0,50.5
13558958.0,2661.0,55.5
13558958.0,2702.5,44.5
13558958.0,22.5,56.0
13558958.0,17.5,55.0
13558958.0,20.5,47.5
8803.5,26.0,20663.5
8803.5,23.0,7.5
8803.5,29.5,45.0
8803.5,44.0,57.0
8803.5,10.5,38.0
12730.5,99.0,32468.0
12730.5,20.5,57.0
12730.5,12.0,49.0
12730.5,19.5,54.0
12730.5,28.0,10.5
12730.5,23.5,58.0
12730.5,14.0,49.0
12730.5,14.0,46.5
12730.5,18.5,55.0
12730.5,19.0,33.5
12730.5,10.0,39.5
12730.5,20.0,56.0
12730.5,22.0,44.0
12730.5,23.0,63.0
12730.5,25.5,31.5
12730.5,19.5,31.5
12730.5,20.0,58.0
12730.5,20.0,49.5
12730.5,24.5,58.0
12730.5,20.5,55.5
12730.5,21.0,53.5
12730.5,21.0,47.0
12730.5,19.5,55.0
20333058.0,51.0,21910.0
20333058.0,25.5,45.5
20333058.0,25.5,37.0
20333058.0,11.0,57.0
20333058.0,11.0,51.0
20333058.0,11.0,35.0
20333058.0,22.5,44.5
20333058.0,24.0,39.0
20333058.0,24.5,47.5
20333058.0,23.5,54.5
20333058.0,23.5,60.5
20333058.0,15.0,46.5
20333058.0,16.0,48.5
20333058.0,24.5,59.5
20333058.0,36.5,35.0
20333058.0,34.5,54.0
20333058.0,34.5,57.5
20333058.0,29.5,65.5
20333058.0,20.0,31.5
20333058.0,29.0,40.5
20333058.0,14.5,56.0
20333058.0,24.0,45.5
20333058.0,24.5,55.0
20333058.0,39.5,49.0
20333058.0,19.5,50.5
20333058.0,19.5,55.0
20333058.0,20.5,49.0
20333058.0,20.0,42.5
20333058.0,23.0,7.5
20333058.0,23.0,37.0
118937.0,86.0,10519.0
418776.0,92.5,2574.5
418776.0,26.0,48.5
418776.0,10.5,45.5
418776.0,15.5,56.5
418776.0,16.5,53.0
418776.0,39.5,47.5
418776.0,11.0,53.5
95954.5,9.5,44.0
95954.5,18.0,45.0
7761230.0,50.5,22642.5
7761230.0,26.5,33.5
7761230.0,14.5,56.0
242029.5,43.5,27732.5
242029.5,15.5,46.0
242029.5,32.5,55.5
242029.5,32.0,55.0
242029.5,19.0,58.5
242029.5,17.5,64.5
242029.5,17.5,52.0
242029.5,13.5,47.0
242029.5,21.0,58.5
242029.5,14.0,58.5
242029.5,18.5,55.0
242029.5,14.5,48.5
242029.5,15.5,51.5
242029.5,17.5,46.0
242029.5,29.0,57.5
242029.5,14.5,51.0
2063773.5,118.5,1571.0
413238.5,32.5,19824.0
413238.5,14.0,47.0
413238.5,19.5,36.0
413238.5,26.0,31.5
413238.5,25.5,47.0
413238.5,14.0,42.0
1105170.5,42.5,20099.5
1105170.5,40.0,7.5
1105170.5,25.5,31.5
4854.5,29.5,804.5
4854.5,14.5,31.5
4854.5,7.0,43.5
4854.5,30.0,53.5
2083.0,17.5,78.5
2083.0,24.5,22.5
2083.0,25.5,43.0
2083.0,19.0,47.5
2083.0,16.0,50.5
2083.0,14.0,38.0
2083.0,27.5,44.5
2083.0,23.0,31.5
2083.0,18.5,54.5
2083.0,38.5,55.0
2083.0,33.5,56.0
2083.0,22.0,31.5
2083.0,30.0,44.5
2083.0,26.5,55.0
2083.0,25.5,34.0
2083.0,24.5,44.5
2083.0,15.0,56.5
2083.0,13.0,75.0
2083.0,12.5,51.5
2083.0,19.5,49.0
2083.0,31.0,43.0
71021.5,22.0,4621.5
71021.5,16.0,49.5
71021.5,30.5,41.0
71021.5,24.0,39.5
71021.5,14.5,51.5
86595.0,25.0,43841.5
86595.0,39.0,28.0
86595.0,14.5,47.0
86595.0,14.0,48.5
86595.0,14.0,46.5
86595.0,19.0,49.0
13411.0,27.5,63488.0
13411.0,13.0,56.5
13411.0,14.5,48.0
21745.5,22.0,4186.0
21745.5,22.0,63.0
21745.5,22.0,54.0
21745.5,34.0,40.5
21745.5,15.5,32.0
12656578.0,26.5,44246.0
12656578.0,26.0,38.5
12656578.0,12.0,51.0
12656578.0,36.0,48.0
12656578.0,25.0,34.0
12656578.0,27.0,58.5
20813.5,25.0,10427.0
20813.5,23.5,56.5
20813.5,34.0,20.5
20813.5,37.0,31.5
244501.0,64.0,17499.5
244501.0,23.5,39.0
244501.0,28.0,31.5
244501.0,14.5,50.5
244501.0,20.5,48.5
244501.0,20.5,51.5
244501.0,12.0,44.5
244501.0,12.0,7.5
244501.0,14.5,43.0
244501.0,203.0,35.5
244501.0,205.5,50.5
244501.0,19.5,39.0
244501.0,25.0,56.0
244501.0,19.0,65.0
244501.0,19.5,51.5
244501.0,15.0,48.5
244501.0,28.0,46.5
244501.0,17.0,56.5
3450484.5,52.5,18508.5
3450484.5,14.5,43.5
3450484.5,18.5,47.0
3450484.5,14.5,50.0
3450484.5,20.0,58.5
3450484.5,21.5,38.0
3450484.5,17.5,65.5
3450484.5,18.5,31.5
3450484.5,19.5,53.5
3450484.5,39.5,46.5
3450484.5,39.5,77.0
3450484.5,12.0,57.5
3450484.5,24.5,24.0
159625.5,30.5,4783.0
159625.5,26.5,49.0
159625.5,15.0,45.0
159625.5,24.0,44.0
159625.5,31.0,50.0
1131914.5,38.0,21591.0
1131914.5,32.0,59.0
1131914.5,33.0,43.0
1131914.5,56.0,50.0
1131914.5,7.0,33.5
1131914.5,34.5,41.5
49793.0,406.0,3769.0
49793.0,12.5,57.5
1224251.5,26.5,372.5
1224251.5,24.5,57.0
1224251.5,20.5,46.0
1224251.5,19.5,74.5
1224251.5,26.0,45.5
1224251.5,20.0,50.5
1224251.5,24.0,45.5
44838.5,75.0,8884.5
44838.5,22.0,62.0
44838.5,8.0,28.5
44838.5,14.5,41.5
44838.5,14.0,43.5
34158.0,24.5,51.5
34158.0,19.5,40.5
34158.0,8.5,48.0
34158.0,19.5,56.0
34158.0,19.5,57.0
34158.0,23.5,7.5
194800.5,29.5,50160.0
194800.5,39.5,49.0
194800.5,18.5,124.5
194800.5,25.5,51.0
194800.5,9.5,50.0
194800.5,15.5,44.0
194800.5,20.5,59.5
194800.5,10.5,47.5
194800.5,22.5,58.0
194800.5,15.0,81.0
194800.5,23.0,47.5
194800.5,24.5,45.0
194800.5,18.0,56.0
194800.5,20.0,55.0
31554.0,178.5,79.5
31554.0,21.0,54.0
31554.0,19.5,44.0
31554.0,19.5,65.0
31554.0,17.0,51.0
201855.5,11.5,15930.5
201855.5,26.5,55.0
201855.5,19.5,40.5
201855.5,23.0,44.5
4172215.0,70.5,10160.5
4172215.0,18.5,31.5
4172215.0,21.5,48.0
4172215.0,14.5,47.0
53602.0,33.5,22547.0
53602.0,9.5,45.5
96029.5,51.5,5547.0
96029.5,40.0,51.5
96029.5,40.0,31.5
144031.5,92.0,7622.0
144031.5,19.0,36.5
30484286.0,106.0,44133.5
30484286.0,98.5,49.0
30484286.0,8.5,37.5
30484286.0,44.5,19.5
30484286.0,44.5,47.5
30482348.0,27.0,22.0
30482348.0,20.5,48.5
30482348.0,13.5,57.0
30482348.0,26.0,22.0
30482348.0,21.5,45.0
30482348.0,30.5,24.0
61726.5,27.0,27152.0
61726.5,30.5,37.0
61726.5,12.5,51.5
7632238.0,65.0,38798.5
7632238.0,14.5,45.5
7632238.0,15.5,56.0
7632238.0,12.5,48.5
7632238.0,13.5,51.5
7632238.0,13.5,7.5
7632238.0,19.0,51.0
7632238.0,14.5,47.5
7632238.0,24.0,48.5
106219.5,38.0,19263.0
106219.5,14.5,40.5
106219.5,16.5,51.0
229904.5,1467.0,198.0
229904.5,25.5,31.5
14020661.5,42.5,22857.0
57176.5,147.5,2431.0
196423.0,130.0,6273.0
386805.5,213.5,10495.5
50916.5,237.5,849.0
588776.0,159.5,4296.0
588776.0,111.5,780.0
6498296.5,59.0,27821.0
6498296.5,15.0,45.0
6498296.5,62.5,297.5
2350247.5,119.5,1538.5
1888.0,50.5,887.0
1872290.5,14.5,64.0
91680.5,17.0,30757.0
590004.0,77.0,4026.5
590004.0,12.0,51.5
88879.5,417.0,330.5
7360250.0,127.0,201.0
54370.0,79.0,7322.0
54370.0,7.5,48.0
313391.5,487.0,229.5
313391.5,13.0,49.0
2922363.0,63.0,27258.5
3095431.0,109.5,14432.5
3095431.0,14.5,35.0
4167.0,95.5,4872.5
875769.5,213.0,271.5
4874.0,89.5,638.0
341211.5,74.5,4819.0
1547327.0,193.5,4644.5
532887.5,70.0,16124.0
532887.5,27.0,51.0
4732990.5,109.0,7574.0
34228.0,127.0,2181.5
1298147.0,66.0,8804.0
1406465.5,2951.5,780.5
412746.5,66.5,16741.5
348703.5,17.5,37643.0
348703.5,48.0,72.0
2098068.0,75.5,6272.0
1952.5,37.0,1410.5
998106.5,469.0,537.0
1337058.0,113.0,5969.0
1337058.0,20.5,38.0
1337058.0,49.0,54.5
1241111.0,6756.5,359.0
3192168.5,3415.5,469.0
18536.0,153.0,141.0
18536.0,16.0,1094.5
453687.0,120.5,4997.0
453687.0,25.0,24.0
17633.0,178.0,257.0
645475.5,61.5,10430.5
7333507.5,115.0,6918.0
7333507.5,14.5,24.0
7320418.0,119.0,36.5
7320418.0,21.0,85.0
7303.0,108.5,184.0
7303.0,30.0,24.5
1499.0,154.5,197.0
11438.0,23.0,14498.0
15975.0,20.0,11073.5
838645.5,248.5,4166.0
838645.5,12.0,46.5
838645.5,308.0,23.5
3166.0,119.5,4943.0
12129.0,75.0,502.0
380655056.5,47.0,59118.5
8881696.5,93.5,21131.5
322444.0,232.5,1779.0
138464.5,95.5,7056.5
616425.5,79.5,3762.5
616425.5,112.0,13.5
647366.0,450.0,429.5
647366.0,33.5,30.5
638896.5,30.5,10739.5
19729266.5,25.5,3037.5
19729266.5,84.0,66.0
2534374.5,141.5,10102.0
183641.5,101.0,578.0
183641.5,19.0,42.5
335693.0,121.0,5335.5
335693.0,8.5,32.5
32035996.0,409.0,11221.5
32035996.0,24.5,21.5
76333735.0,43.0,77693.0
669006.5,88.0,8117.5
34925.5,102.0,2300.5
34925.5,44.5,34.0
65945.5,226.5,4681.5
4220.0,111.0,1257.0
392577.5,60.0,30462.0
1708443.0,26.5,28232.5
123881.5,23.0,77998.5
97672073.5,20.0,812.0
453431.0,25.5,80465.0
453431.0,20.5,39.0
442954.5,23.5,21217.5
22910.5,122.5,1784.0
17188.0,48.0,75.5
258181.0,24.0,76269.5
581483.0,30.5,54724.0
7377474.0,56.0,30003.0
7377474.0,28.5,128.0
103315.5,19.5,13265.0
57322.5,51.5,3550.5
26240503.5,53.0,33965.0
1977.0,27.0,10797.5
70897.5,68.5,6181.5
3950.5,20.0,16062.5
1791713.5,59.5,18692.5
157508.0,22.5,166.5
66338.5,13.0,34459.5
104131.0,29.5,10097.5
10207450.0,30.0,3384.5
4523713.0,41.5,34846.5
1768495.5,204.0,3239.5
2563295.5,45.0,19395.5
78886.0,28.0,23038.5
14915591.5,78.5,11099.0
272080.0,43.5,12272.5
292377.0,64.5,21167.0
99964.5,25.5,16192.5
73758.0,1020.5,127.0
901092.0,36.5,26700.0
283817.0,36.0,36448.5
416452.5,39.0,49768.5
114270.5,52.0,17341.5
85404.0,13.0,9576.0
440476.0,32.0,29232.5
14430.5,16.0,984.0
13953.0,46.5,46.0
108389494.0,74.5,25006.0
108389494.0,33.5,189.5
73581.0,44.0,2606.0
147444.5,28.5,38421.5
147444.5,14.5,18278.5
147444.5,17.0,368.0
133321.5,31.5,29116.0
3351226.0,76.0,24289.0
3351226.0,144.0,1761.5
484544.0,29.5,23845.0
484544.0,25.5,52.5
240433.5,15.0,15303.5
240433.5,21.0,0.0
1092017.5,68.0,7899.5
61824.0,28.5,41225.0
61824.0,34.0,19426.0
6876577.0,23.0,34858.0
975678.0,412.0,20340.0
808336.5,18.5,50102.5
808336.5,18.5,46.5
2645.5,14.0,25979.0
116526.0,48.5,50204.0
72214.5,35.0,51336.0
54086.5,19.0,16969.0
139585.5,42.5,17141.5
1241749.0,19.0,29813.0
8649550.0,176.5,21942.0
159449.5,27.5,34303.5
13928837.0,44.5,42256.5
9309337.5,62.0,38846.5
1186499.0,104.0,4221.0
289917.5,22.0,20770.5
25935.0,143.0,4397.5
1514.0,32.0,9399.5
21232.5,30.5,6860.0
747440.0,98.5,11517.5
747440.0,36.0,35.5
193683.5,84.0,17680.5
279322.0,24.5,22253.0
276575.5,25.0,23617.0
276575.5,22.5,1281.5
1415323.0,44.5,7531.5
21386.0,21.5,16236.5
